2026-05-30 20:53:58,381 | INFO | Preset: bge-m3 | pretrained=BAAI/bge-m3 | finetuned=embedding_project/models/bge_m3_finetuned_final
2026-05-30 20:53:58,529 | INFO | Queries: 78 | Corpus products: 2000 | top_k=5
2026-05-30 20:53:58,530 | INFO | Searching with pretrained model...
2026-05-30 20:53:58,531 | INFO | No device provided, using cpu
2026-05-30 20:53:59,650 | INFO | HTTP Request: HEAD https://huggingface.co/BAAI/bge-m3/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"

2026-05-30 20:54:05,582 | INFO | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-m3/5617a9f61b028005a4858fdac845db406aefb181/config.json "HTTP/1.1 200 OK"

2026-05-30 20:54:05,895 | INFO | HTTP Request: HEAD https://huggingface.co/BAAI/bge-m3/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"

2026-05-30 20:54:05,954 | INFO | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-m3/5617a9f61b028005a4858fdac845db406aefb181/config.json "HTTP/1.1 200 OK"

2026-05-30 20:54:06,253 | INFO | HTTP Request: HEAD https://huggingface.co/BAAI/bge-m3/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"

2026-05-30 20:54:06,318 | INFO | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-m3/5617a9f61b028005a4858fdac845db406aefb181/tokenizer_config.json "HTTP/1.1 200 OK"

2026-05-30 20:54:06,623 | INFO | HTTP Request: GET https://huggingface.co/api/models/BAAI/bge-m3/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"

2026-05-30 20:54:06,919 | INFO | HTTP Request: GET https://huggingface.co/api/models/BAAI/bge-m3/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"

2026-05-30 20:54:11,768 | INFO | HTTP Request: GET https://huggingface.co/api/models/BAAI/bge-m3 "HTTP/1.1 200 OK"

2026-05-30 20:54:21,115 | INFO | HTTP Request: HEAD https://huggingface.co/BAAI/bge-m3/resolve/main/1_Pooling/config.json "HTTP/1.1 307 Temporary Redirect"

2026-05-30 20:54:30,495 | INFO | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-m3/5617a9f61b028005a4858fdac845db406aefb181/1_Pooling%2Fconfig.json "HTTP/1.1 200 OK"

2026-05-30 20:54:31,162 | INFO | HTTP Request: GET https://huggingface.co/api/models/BAAI/bge-m3 "HTTP/1.1 200 OK"


Batches:   0%|          | 0/500 [00:00<?, ?it/s]
Batches:   0%|          | 1/500 [00:12<1:43:32, 12.45s/it]
Batches:   0%|          | 2/500 [00:18<1:11:27,  8.61s/it]
Batches:   1%|          | 3/500 [00:23<57:56,  6.99s/it]  
Batches:   1%|          | 4/500 [00:28<52:13,  6.32s/it]
Batches:   1%|          | 5/500 [00:32<46:01,  5.58s/it]
Batches:   1%|          | 6/500 [00:36<41:06,  4.99s/it]
Batches:   1%|▏         | 7/500 [00:41<38:49,  4.73s/it]
Batches:   2%|▏         | 8/500 [00:44<36:37,  4.47s/it]
Batches:   2%|▏         | 9/500 [00:49<36:08,  4.42s/it]
Batches:   2%|▏         | 10/500 [00:53<35:48,  4.38s/it]
Batches:   2%|▏         | 11/500 [00:57<35:34,  4.37s/it]
Batches:   2%|▏         | 12/500 [01:01<34:36,  4.26s/it]
Batches:   3%|▎         | 13/500 [01:05<33:14,  4.10s/it]
Batches:   3%|▎         | 14/500 [01:10<34:19,  4.24s/it]
Batches:   3%|▎         | 15/500 [01:13<32:20,  4.00s/it]
Batches:   3%|▎         | 16/500 [01:17<31:05,  3.85s/it]
Batches:   3%|▎         | 17/500 [01:21<32:07,  3.99s/it]
Batches:   4%|▎         | 18/500 [01:25<33:02,  4.11s/it]
Batches:   4%|▍         | 19/500 [01:29<32:38,  4.07s/it]
Batches:   4%|▍         | 20/500 [01:37<41:50,  5.23s/it]
Batches:   4%|▍         | 21/500 [01:48<54:46,  6.86s/it]
Batches:   4%|▍         | 22/500 [02:02<1:13:01,  9.17s/it]
Batches:   5%|▍         | 23/500 [02:09<1:07:39,  8.51s/it]
Batches:   5%|▍         | 24/500 [02:15<1:00:04,  7.57s/it]
Batches:   5%|▌         | 25/500 [02:21<56:23,  7.12s/it]  
Batches:   5%|▌         | 26/500 [02:26<50:36,  6.41s/it]
Batches:   5%|▌         | 27/500 [02:30<45:22,  5.76s/it]
Batches:   6%|▌         | 28/500 [02:34<41:35,  5.29s/it]
Batches:   6%|▌         | 29/500 [02:38<38:32,  4.91s/it]
Batches:   6%|▌         | 30/500 [02:43<37:30,  4.79s/it]
Batches:   6%|▌         | 31/500 [02:46<35:14,  4.51s/it]
Batches:   6%|▋         | 32/500 [02:50<33:59,  4.36s/it]
Batches:   7%|▋         | 33/500 [02:54<33:02,  4.24s/it]
Batches:   7%|▋         | 34/500 [02:58<31:41,  4.08s/it]
Batches:   7%|▋         | 35/500 [03:02<31:48,  4.10s/it]
Batches:   7%|▋         | 36/500 [03:09<37:21,  4.83s/it]
Batches:   7%|▋         | 37/500 [03:13<35:55,  4.65s/it]
Batches:   8%|▊         | 38/500 [03:17<34:51,  4.53s/it]
Batches:   8%|▊         | 39/500 [03:21<33:14,  4.33s/it]
Batches:   8%|▊         | 40/500 [03:25<31:50,  4.15s/it]
Batches:   8%|▊         | 41/500 [03:29<31:35,  4.13s/it]
Batches:   8%|▊         | 42/500 [03:33<30:51,  4.04s/it]
Batches:   9%|▊         | 43/500 [03:37<30:46,  4.04s/it]
Batches:   9%|▉         | 44/500 [03:41<31:06,  4.09s/it]
Batches:   9%|▉         | 45/500 [03:45<29:44,  3.92s/it]
Batches:   9%|▉         | 46/500 [03:49<30:33,  4.04s/it]
Batches:   9%|▉         | 47/500 [03:52<29:17,  3.88s/it]
Batches:  10%|▉         | 48/500 [03:57<29:53,  3.97s/it]
Batches:  10%|▉         | 49/500 [04:00<28:32,  3.80s/it]
Batches:  10%|█         | 50/500 [04:04<29:22,  3.92s/it]
Batches:  10%|█         | 51/500 [04:08<28:46,  3.85s/it]
Batches:  10%|█         | 52/500 [04:12<28:53,  3.87s/it]
Batches:  11%|█         | 53/500 [04:17<30:48,  4.13s/it]
Batches:  11%|█         | 54/500 [04:22<33:57,  4.57s/it]
Batches:  11%|█         | 55/500 [04:28<37:30,  5.06s/it]
Batches:  11%|█         | 56/500 [04:34<38:17,  5.17s/it]
Batches:  11%|█▏        | 57/500 [04:38<36:21,  4.92s/it]
Batches:  12%|█▏        | 58/500 [04:43<35:11,  4.78s/it]
Batches:  12%|█▏        | 59/500 [04:48<36:05,  4.91s/it]
Batches:  12%|█▏        | 60/500 [04:54<38:05,  5.19s/it]
Batches:  12%|█▏        | 61/500 [04:58<36:59,  5.06s/it]
Batches:  12%|█▏        | 62/500 [05:03<36:35,  5.01s/it]
Batches:  13%|█▎        | 63/500 [05:07<34:27,  4.73s/it]
Batches:  13%|█▎        | 64/500 [05:12<33:36,  4.62s/it]
Batches:  13%|█▎        | 65/500 [05:17<34:06,  4.70s/it]
Batches:  13%|█▎        | 66/500 [05:21<33:26,  4.62s/it]
Batches:  13%|█▎        | 67/500 [05:25<32:57,  4.57s/it]
Batches:  14%|█▎        | 68/500 [05:31<34:50,  4.84s/it]
Batches:  14%|█▍        | 69/500 [05:36<34:24,  4.79s/it]
Batches:  14%|█▍        | 70/500 [05:41<34:48,  4.86s/it]
Batches:  14%|█▍        | 71/500 [05:46<36:28,  5.10s/it]
Batches:  14%|█▍        | 72/500 [05:51<34:48,  4.88s/it]
Batches:  15%|█▍        | 73/500 [05:55<33:29,  4.71s/it]
Batches:  15%|█▍        | 74/500 [05:59<31:16,  4.40s/it]
Batches:  15%|█▌        | 75/500 [06:08<41:41,  5.89s/it]
Batches:  15%|█▌        | 76/500 [06:13<39:45,  5.63s/it]
Batches:  15%|█▌        | 77/500 [06:18<38:47,  5.50s/it]
Batches:  16%|█▌        | 78/500 [06:27<46:15,  6.58s/it]
Batches:  16%|█▌        | 79/500 [06:32<41:04,  5.85s/it]
Batches:  16%|█▌        | 80/500 [06:36<38:30,  5.50s/it]
Batches:  16%|█▌        | 81/500 [06:40<35:53,  5.14s/it]
Batches:  16%|█▋        | 82/500 [06:45<33:33,  4.82s/it]
Batches:  17%|█▋        | 83/500 [06:49<32:01,  4.61s/it]
Batches:  17%|█▋        | 84/500 [06:53<32:00,  4.62s/it]
Batches:  17%|█▋        | 85/500 [06:58<31:38,  4.57s/it]
Batches:  17%|█▋        | 86/500 [07:02<31:02,  4.50s/it]
Batches:  17%|█▋        | 87/500 [07:08<34:51,  5.06s/it]
Batches:  18%|█▊        | 88/500 [07:13<34:39,  5.05s/it]
Batches:  18%|█▊        | 89/500 [07:18<33:03,  4.83s/it]
Batches:  18%|█▊        | 90/500 [07:22<32:36,  4.77s/it]
Batches:  18%|█▊        | 91/500 [07:26<30:59,  4.55s/it]
Batches:  18%|█▊        | 92/500 [07:31<31:45,  4.67s/it]
Batches:  19%|█▊        | 93/500 [07:36<31:39,  4.67s/it]
Batches:  19%|█▉        | 94/500 [07:44<37:42,  5.57s/it]
Batches:  19%|█▉        | 95/500 [07:50<39:50,  5.90s/it]
Batches:  19%|█▉        | 96/500 [07:57<40:58,  6.08s/it]
Batches:  19%|█▉        | 97/500 [08:02<37:53,  5.64s/it]
Batches:  20%|█▉        | 98/500 [08:06<35:03,  5.23s/it]
Batches:  20%|█▉        | 99/500 [08:11<34:02,  5.09s/it]
Batches:  20%|██        | 100/500 [08:16<33:39,  5.05s/it]
Batches:  20%|██        | 101/500 [08:20<31:37,  4.76s/it]
Batches:  20%|██        | 102/500 [08:24<30:27,  4.59s/it]
Batches:  21%|██        | 103/500 [08:28<29:13,  4.42s/it]
Batches:  21%|██        | 104/500 [08:33<30:21,  4.60s/it]
Batches:  21%|██        | 105/500 [08:37<29:25,  4.47s/it]
Batches:  21%|██        | 106/500 [08:41<28:56,  4.41s/it]
Batches:  21%|██▏       | 107/500 [08:46<28:38,  4.37s/it]
Batches:  22%|██▏       | 108/500 [08:49<27:03,  4.14s/it]
Batches:  22%|██▏       | 109/500 [08:53<25:26,  3.90s/it]
Batches:  22%|██▏       | 110/500 [08:57<26:13,  4.03s/it]
Batches:  22%|██▏       | 111/500 [09:01<25:31,  3.94s/it]
Batches:  22%|██▏       | 112/500 [09:04<24:51,  3.84s/it]
Batches:  23%|██▎       | 113/500 [09:08<23:46,  3.69s/it]
Batches:  23%|██▎       | 114/500 [09:11<23:29,  3.65s/it]
Batches:  23%|██▎       | 115/500 [09:15<23:36,  3.68s/it]
Batches:  23%|██▎       | 116/500 [09:18<22:50,  3.57s/it]
Batches:  23%|██▎       | 117/500 [09:22<22:43,  3.56s/it]
Batches:  24%|██▎       | 118/500 [09:25<22:38,  3.56s/it]
Batches:  24%|██▍       | 119/500 [09:29<22:40,  3.57s/it]
Batches:  24%|██▍       | 120/500 [09:33<22:51,  3.61s/it]
Batches:  24%|██▍       | 121/500 [09:36<23:09,  3.67s/it]
Batches:  24%|██▍       | 122/500 [09:40<22:30,  3.57s/it]
Batches:  25%|██▍       | 123/500 [09:43<22:08,  3.52s/it]
Batches:  25%|██▍       | 124/500 [09:46<21:44,  3.47s/it]
Batches:  25%|██▌       | 125/500 [09:50<21:46,  3.48s/it]
Batches:  25%|██▌       | 126/500 [09:53<21:10,  3.40s/it]
Batches:  25%|██▌       | 127/500 [09:56<20:37,  3.32s/it]
Batches:  26%|██▌       | 128/500 [10:00<20:53,  3.37s/it]
Batches:  26%|██▌       | 129/500 [10:03<20:27,  3.31s/it]
Batches:  26%|██▌       | 130/500 [10:06<20:10,  3.27s/it]
Batches:  26%|██▌       | 131/500 [10:09<19:31,  3.18s/it]
Batches:  26%|██▋       | 132/500 [10:12<19:54,  3.24s/it]
Batches:  27%|██▋       | 133/500 [10:16<19:40,  3.22s/it]
Batches:  27%|██▋       | 134/500 [10:19<19:35,  3.21s/it]
Batches:  27%|██▋       | 135/500 [10:22<19:54,  3.27s/it]
Batches:  27%|██▋       | 136/500 [10:26<20:20,  3.35s/it]
Batches:  27%|██▋       | 137/500 [10:29<20:30,  3.39s/it]
Batches:  28%|██▊       | 138/500 [10:32<20:04,  3.33s/it]
Batches:  28%|██▊       | 139/500 [10:36<19:57,  3.32s/it]
Batches:  28%|██▊       | 140/500 [10:39<20:06,  3.35s/it]
Batches:  28%|██▊       | 141/500 [10:43<20:40,  3.46s/it]
Batches:  28%|██▊       | 142/500 [10:46<19:59,  3.35s/it]
Batches:  29%|██▊       | 143/500 [10:49<20:12,  3.40s/it]
Batches:  29%|██▉       | 144/500 [10:53<19:45,  3.33s/it]
Batches:  29%|██▉       | 145/500 [10:56<19:26,  3.29s/it]
Batches:  29%|██▉       | 146/500 [10:59<19:23,  3.29s/it]
Batches:  29%|██▉       | 147/500 [11:02<18:55,  3.22s/it]
Batches:  30%|██▉       | 148/500 [11:06<19:51,  3.38s/it]
Batches:  30%|██▉       | 149/500 [11:09<19:33,  3.34s/it]
Batches:  30%|███       | 150/500 [11:12<19:00,  3.26s/it]
Batches:  30%|███       | 151/500 [11:15<18:48,  3.23s/it]
Batches:  30%|███       | 152/500 [11:18<18:20,  3.16s/it]
Batches:  31%|███       | 153/500 [11:22<18:44,  3.24s/it]
Batches:  31%|███       | 154/500 [11:25<18:45,  3.25s/it]
Batches:  31%|███       | 155/500 [11:28<17:50,  3.10s/it]
Batches:  31%|███       | 156/500 [11:31<17:29,  3.05s/it]
Batches:  31%|███▏      | 157/500 [11:34<17:27,  3.06s/it]
Batches:  32%|███▏      | 158/500 [11:37<17:51,  3.13s/it]
Batches:  32%|███▏      | 159/500 [11:40<17:27,  3.07s/it]
Batches:  32%|███▏      | 160/500 [11:43<17:11,  3.03s/it]
Batches:  32%|███▏      | 161/500 [11:46<17:35,  3.11s/it]
Batches:  32%|███▏      | 162/500 [11:49<17:19,  3.07s/it]
Batches:  33%|███▎      | 163/500 [11:52<17:01,  3.03s/it]
Batches:  33%|███▎      | 164/500 [11:55<16:59,  3.03s/it]
Batches:  33%|███▎      | 165/500 [11:59<17:09,  3.07s/it]
Batches:  33%|███▎      | 166/500 [12:02<17:05,  3.07s/it]
Batches:  33%|███▎      | 167/500 [12:04<16:44,  3.02s/it]
Batches:  34%|███▎      | 168/500 [12:07<16:28,  2.98s/it]
Batches:  34%|███▍      | 169/500 [12:10<16:35,  3.01s/it]
Batches:  34%|███▍      | 170/500 [12:14<16:42,  3.04s/it]
Batches:  34%|███▍      | 171/500 [12:17<16:53,  3.08s/it]
Batches:  34%|███▍      | 172/500 [12:20<16:43,  3.06s/it]
Batches:  35%|███▍      | 173/500 [12:23<16:25,  3.01s/it]
Batches:  35%|███▍      | 174/500 [12:26<16:13,  2.99s/it]
Batches:  35%|███▌      | 175/500 [12:29<16:09,  2.98s/it]
Batches:  35%|███▌      | 176/500 [12:31<16:04,  2.98s/it]
Batches:  35%|███▌      | 177/500 [12:34<15:35,  2.89s/it]
Batches:  36%|███▌      | 178/500 [12:37<15:46,  2.94s/it]
Batches:  36%|███▌      | 179/500 [12:40<15:40,  2.93s/it]
Batches:  36%|███▌      | 180/500 [12:43<15:28,  2.90s/it]
Batches:  36%|███▌      | 181/500 [12:46<15:13,  2.86s/it]
Batches:  36%|███▋      | 182/500 [12:49<15:22,  2.90s/it]
Batches:  37%|███▋      | 183/500 [12:52<15:07,  2.86s/it]
Batches:  37%|███▋      | 184/500 [12:54<15:09,  2.88s/it]
Batches:  37%|███▋      | 185/500 [12:57<15:03,  2.87s/it]
Batches:  37%|███▋      | 186/500 [13:00<14:49,  2.83s/it]
Batches:  37%|███▋      | 187/500 [13:03<14:45,  2.83s/it]
Batches:  38%|███▊      | 188/500 [13:06<15:01,  2.89s/it]
Batches:  38%|███▊      | 189/500 [13:09<14:45,  2.85s/it]
Batches:  38%|███▊      | 190/500 [13:11<14:21,  2.78s/it]
Batches:  38%|███▊      | 191/500 [13:14<14:12,  2.76s/it]
Batches:  38%|███▊      | 192/500 [13:17<14:05,  2.74s/it]
Batches:  39%|███▊      | 193/500 [13:19<13:40,  2.67s/it]
Batches:  39%|███▉      | 194/500 [13:22<13:42,  2.69s/it]
Batches:  39%|███▉      | 195/500 [13:24<13:21,  2.63s/it]
Batches:  39%|███▉      | 196/500 [13:27<13:16,  2.62s/it]
Batches:  39%|███▉      | 197/500 [13:30<14:25,  2.86s/it]
Batches:  40%|███▉      | 198/500 [13:34<14:45,  2.93s/it]
Batches:  40%|███▉      | 199/500 [13:38<16:34,  3.30s/it]
Batches:  40%|████      | 200/500 [13:42<17:43,  3.54s/it]
Batches:  40%|████      | 201/500 [13:46<18:53,  3.79s/it]
Batches:  40%|████      | 202/500 [13:51<19:44,  3.97s/it]
Batches:  41%|████      | 203/500 [13:55<20:11,  4.08s/it]
Batches:  41%|████      | 204/500 [14:00<21:08,  4.29s/it]
Batches:  41%|████      | 205/500 [14:04<21:33,  4.39s/it]
Batches:  41%|████      | 206/500 [14:09<21:22,  4.36s/it]
Batches:  41%|████▏     | 207/500 [14:13<20:56,  4.29s/it]
Batches:  42%|████▏     | 208/500 [14:17<21:35,  4.44s/it]
Batches:  42%|████▏     | 209/500 [14:22<21:03,  4.34s/it]
Batches:  42%|████▏     | 210/500 [14:26<20:43,  4.29s/it]
Batches:  42%|████▏     | 211/500 [14:30<20:30,  4.26s/it]
Batches:  42%|████▏     | 212/500 [14:34<19:59,  4.17s/it]
Batches:  43%|████▎     | 213/500 [14:38<19:49,  4.15s/it]
Batches:  43%|████▎     | 214/500 [14:42<19:59,  4.20s/it]
Batches:  43%|████▎     | 215/500 [14:47<20:00,  4.21s/it]
Batches:  43%|████▎     | 216/500 [14:51<19:56,  4.21s/it]
Batches:  43%|████▎     | 217/500 [14:55<19:36,  4.16s/it]
Batches:  44%|████▎     | 218/500 [14:59<20:03,  4.27s/it]
Batches:  44%|████▍     | 219/500 [15:04<19:56,  4.26s/it]
Batches:  44%|████▍     | 220/500 [15:08<19:32,  4.19s/it]
Batches:  44%|████▍     | 221/500 [15:11<18:43,  4.03s/it]
Batches:  44%|████▍     | 222/500 [15:15<18:17,  3.95s/it]
Batches:  45%|████▍     | 223/500 [15:19<18:06,  3.92s/it]
Batches:  45%|████▍     | 224/500 [15:22<17:31,  3.81s/it]
Batches:  45%|████▌     | 225/500 [15:27<18:08,  3.96s/it]
Batches:  45%|████▌     | 226/500 [15:31<18:25,  4.03s/it]
Batches:  45%|████▌     | 227/500 [15:35<18:25,  4.05s/it]
Batches:  46%|████▌     | 228/500 [15:39<18:30,  4.08s/it]
Batches:  46%|████▌     | 229/500 [15:43<18:06,  4.01s/it]
Batches:  46%|████▌     | 230/500 [15:47<18:10,  4.04s/it]
Batches:  46%|████▌     | 231/500 [15:51<18:01,  4.02s/it]
Batches:  46%|████▋     | 232/500 [15:55<17:45,  3.97s/it]
Batches:  47%|████▋     | 233/500 [15:59<17:33,  3.94s/it]
Batches:  47%|████▋     | 234/500 [16:03<18:02,  4.07s/it]
Batches:  47%|████▋     | 235/500 [16:07<17:22,  3.93s/it]
Batches:  47%|████▋     | 236/500 [16:11<17:24,  3.96s/it]
Batches:  47%|████▋     | 237/500 [16:15<17:06,  3.90s/it]
Batches:  48%|████▊     | 238/500 [16:18<16:54,  3.87s/it]
Batches:  48%|████▊     | 239/500 [16:22<16:52,  3.88s/it]
Batches:  48%|████▊     | 240/500 [16:26<17:01,  3.93s/it]
Batches:  48%|████▊     | 241/500 [16:30<16:43,  3.87s/it]
Batches:  48%|████▊     | 242/500 [16:34<16:41,  3.88s/it]
Batches:  49%|████▊     | 243/500 [16:38<16:14,  3.79s/it]
Batches:  49%|████▉     | 244/500 [16:41<16:05,  3.77s/it]
Batches:  49%|████▉     | 245/500 [16:45<15:53,  3.74s/it]
Batches:  49%|████▉     | 246/500 [16:48<15:32,  3.67s/it]
Batches:  49%|████▉     | 247/500 [16:52<15:19,  3.64s/it]
Batches:  50%|████▉     | 248/500 [16:56<15:35,  3.71s/it]
Batches:  50%|████▉     | 249/500 [17:00<16:35,  3.97s/it]
Batches:  50%|█████     | 250/500 [17:05<16:47,  4.03s/it]
Batches:  50%|█████     | 251/500 [17:08<16:06,  3.88s/it]
Batches:  50%|█████     | 252/500 [17:12<15:58,  3.87s/it]
Batches:  51%|█████     | 253/500 [17:16<15:47,  3.84s/it]
Batches:  51%|█████     | 254/500 [17:19<15:12,  3.71s/it]
Batches:  51%|█████     | 255/500 [17:23<15:00,  3.67s/it]
Batches:  51%|█████     | 256/500 [17:26<14:50,  3.65s/it]
Batches:  51%|█████▏    | 257/500 [17:30<15:01,  3.71s/it]
Batches:  52%|█████▏    | 258/500 [17:34<14:45,  3.66s/it]
Batches:  52%|█████▏    | 259/500 [17:37<14:31,  3.62s/it]
Batches:  52%|█████▏    | 260/500 [17:41<14:18,  3.58s/it]
Batches:  52%|█████▏    | 261/500 [17:44<14:15,  3.58s/it]
Batches:  52%|█████▏    | 262/500 [17:48<14:24,  3.63s/it]
Batches:  53%|█████▎    | 263/500 [17:52<14:31,  3.68s/it]
Batches:  53%|█████▎    | 264/500 [17:55<14:23,  3.66s/it]
Batches:  53%|█████▎    | 265/500 [17:59<13:56,  3.56s/it]
Batches:  53%|█████▎    | 266/500 [18:02<13:39,  3.50s/it]
Batches:  53%|█████▎    | 267/500 [18:06<13:36,  3.51s/it]
Batches:  54%|█████▎    | 268/500 [18:09<13:31,  3.50s/it]
Batches:  54%|█████▍    | 269/500 [18:13<13:25,  3.49s/it]
Batches:  54%|█████▍    | 270/500 [18:16<13:22,  3.49s/it]
Batches:  54%|█████▍    | 271/500 [18:19<12:56,  3.39s/it]
