query_id,query,group,model,rank,product_id,title,category,source,label,notes
q005,ốp lưng điện thoại chống sốc,A,model_a,4,B08R97JZQ9,"Poetic Spartan ốp lưng Samsung Galaxy S21+ Plus 5G 6.7 inch, tương thích cảm biến vân tay, chống sốc, có giá đỡ, màu kim loại Gun Metal","Điện thoại & Phụ kiện > Ốp lưng, Bao đựng & Túi > Ốp lưng cơ bản",amazon,,
q005,ốp lưng điện thoại chống sốc,A,model_a,5,B0CSDZ2YLC,"Ốp lưng Samsung Galaxy A15 cho Nữ, Trẻ gái với Chân đế Vòng, Thiết kế Đá kim cương lấp lánh, Hoa bướm, Ngọc trai, TPU mềm, Màu Tím","Điện thoại di động & Phụ kiện > Ốp lưng, Bao đựng & Túi > Bumper",amazon,,
q006,áo đen,B,model_a,1,B08RHPKJCQ,"ATHLIO 1 hoặc 3 Pack Áo Nén Tay Ngắn Nam Cool Dry, Áo Lót Thể Thao","Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
q006,áo đen,B,model_a,2,B0074TRKFI,"Kishigo Premium Black Series Áo phản quang chịu tải nặng Unisex (Orange, XL), ANSI Type R / Class 2, 6 túi - Túi bút & Radio, Lớp phản quang bạc & viền đen",Dụng cụ & Cải thiện nhà cửa > An toàn & Bảo mật > Thiết bị bảo hộ cá nhân > Trang phục làm việc bảo hộ > Trang phục an toàn > Áo vest,amazon,,
q006,áo đen,B,model_a,3,B07YDM2NF9,CRYSULLY Áo khoác da nam - Áo khoác biker vintage mùa thu đông có mũ tháo rời,"Quần áo, Giày & Trang sức > Nam > Quần áo > Áo khoác & Áo choàng > Da & Da giả",amazon,,
q006,áo đen,B,model_a,4,B007PBHBCW,Beer Mug Suspenders (điều chỉnh) Phụ kiện tiệc (1 chiếc) (1/Pkg),"Quần áo, Giày & Trang sức > Nam > Phụ kiện > Đai lưng",amazon,,
q006,áo đen,B,model_a,5,38947416,Anewsta Áo khoác lót áo ngắn tay có mũ màu trơn cho phụ nữ mùa đông,Thời trang Nữ > Quần áo Nữ > Áo khoác ngoài Nữ > Áo khoác mùa đông Nữ,shein,,
q007,dụng cụ xe,B,model_a,1,41216598,"Bộ 1 bộ cờ lê socket đa năng, dụng cụ thủ công cho lái xe, thép chrome vanadi, công cụ sửa chữa ô tô, xe máy, xe đạp chuyên nghiệp, vỏ kim loại bền, 46 chi tiết - Bộ cờ lê ratchet 1/4 inch bền với socket mét cho sửa chữa ô tô, công việc gia đình và dự án DIY - Bao gồm hộp đựng và cấu trúc kim loại chịu lực",Dụng cụ & Cải thiện nhà > Bộ dụng cụ tay & điện > Bộ dụng cụ tay,shein,,
q007,dụng cụ xe,B,model_a,2,40351704,"1 Giá Đỡ Hỗ Trợ Hông Điện Tử USB, Nén Nóng Hỗ Trợ Đùi, Mát-xa Hông & Đùi, Bọc Hỗ Trợ, Dùng cho Nam và Nữ Khi Lái Xe Máy, 3 Cấp Nhiệt Tự Động Tắt (Không Bao gồm Nguồn Năng Lượng Di Động)",Thể thao & Ngoài trời > Thiết bị thể dục > Dụng cụ tập luyện > Phụ kiện thiết bị thể dục,shein,,
q007,dụng cụ xe,B,model_a,3,B07PFL4YTN,Chemical Guys 10FX Random Orbital Polisher Kit Bộ Kit Loại Bớt Vết Xước và Vòng Quanh Một Bước (8 Món) (BUF613),Ô tô > Dụng cụ & Thiết bị > Dụng cụ sửa chữa thân xe > Đệm đánh bóng & Đệm buffing,amazon,,
q007,dụng cụ xe,B,model_a,4,B00D149A44,"Valeo 574385 (VM330) Silencio X-TRM Bộ lưỡi gạt nước - 21""/19"" (Gói 2)",Ô tô > Phụ tùng thay thế > Gạt nước & Máy rửa > Gạt > Lưỡi gạt,amazon,,
q007,dụng cụ xe,B,model_a,5,B00TODY7YO,"Dremel EZ725 Bộ Phụ Kiện Dụng Cụ Xoay Đa Năng Kèm Hộp Đựng, EZ-Lock và EZ Drum, Thay Thế Nhanh, Cắt, Đánh Bóng, Làm Sạch và Chà Nhám, 70 Chiếc",Công Cụ & Cải Tiến Nhà > Dụng Cụ Điện & Thủ Công > Dụng Cụ Điện > Dụng Cụ Xoay,amazon,,
q008,kem dưỡng da,B,model_a,1,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q008,kem dưỡng da,B,model_a,2,B06XX6DS3P,"Replenix Retinol Smooth + Tighten Body Lotion - Kem dưỡng da toàn thân tăng collagen, tái tạo, chống lão hóa, giảm vết rạn da, 6.7 oz",Sắc đẹp & Chăm sóc cá nhân > Chăm sóc da > Toàn thân > Dưỡng ẩm > Kem lotion,amazon,,
q008,kem dưỡng da,B,model_a,3,39288851,KAHI - Wrinkle Bounce Multi Balm (9g) | Dưỡng ẩm K-Beauty thuần chay chống lão hóa cho da,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q008,kem dưỡng da,B,model_a,4,B08XMPKJ1L,"Bio-Oil Dầu Dưỡng Da (Natural) Serum cho Sẹo và Đường Nếp, Dưỡng ẩm Da Mặt và Toàn Thân, với Dầu Jojoba Hữu Cơ và Vitamin E, Dành cho Mọi Loại Da, 6.7 oz",Sắc Đẹp & Chăm Sóc Cá Nhân > Chăm Sóc Da > Mặt > Kem & Dưỡng ẩm > Dầu Dưỡng Mặt,amazon,,
q008,kem dưỡng da,B,model_a,5,B00NPA2WEY,All Good Dầu Dừa Hữu Cơ Skin Food - Dưỡng ẩm tự nhiên - Không GMO - Thuần chay (Coconut),Làm đẹp & Chăm sóc cá nhân > Chăm sóc da > Thân thể > Dưỡng ẩm > Dầu,amazon,,
q009,ba lô đi học,B,model_a,1,13051530,"Ba lô đeo chéo đa năng cho học sinh trung học, sinh viên năm nhất, túi đeo vai thời trang mini nam, chi tiết váy vuông, túi xách học sinh cho du lịch, đại học, ngoài trời, thể thao, đi làm, túi đeo chéo, túi bên hông vuông cho kỳ nghỉ, quà tặng mùa hè cho bạn trai, quà nam, túi đại học, quà Ngày của Cha, quà cho bố, sách, trở lại trường, ba lô ký túc đa năng cho nam, túi đeo chéo, túi bên hông, vật dụng học tập, túi messenger mùa thu, túi xi lanh, tiền cũ Halloween, Giáng sinh",Túi & Vali > Túi Nam > Túi Đeo Chéo Nam,shein,,
q009,ba lô đi học,B,model_a,2,B0C27P6VC9,Ngbhtiob Ba lô dễ thương cho du lịch và laptop Daypack in 3D cho bé trai và nam giới,"Điện tử > Máy tính & Phụ kiện > Phụ kiện laptop > Túi, ốp & Ống > Ba lô",amazon,,
q009,ba lô đi học,B,model_a,3,40996757,"Balo bút học mới cho sinh viên Ins dung tích lớn, thiết kế đơn giản cửa sổ phía trước, túi mỹ phẩm cho cô gái","Văn phòng & Đồ dùng học tập > Sản phẩm lưu trữ > Hộp đựng bút, bút chì & bút marker > Túi đựng bút",shein,,
q009,ba lô đi học,B,model_a,4,30403834,"Bộ sưu tập xuân mới Túi xách tay Jacquard thêu họa tiết dung tích lớn (Mẫu ngẫu nhiên) Túi học sinh, Ba lô trở lại trường, Túi học sinh, Phù hợp cho cô gái trẻ, sinh viên đại học, hoàn hảo cho ngày đầu tiên đến trường",Túi & Vali > Túi nữ > Túi tote nữ,shein,,
q009,ba lô đi học,B,model_a,5,40603776,"1 chiếc Túi Đựng Băng Vệ Sinh Aunt Towel Đa Năng Dung Lượng Lớn Cho Băng Vệ Sinh, Túi Nhỏ Dành Cho Menstrual, Túi Đựng Học Sinh Trở Lại Trường",Túi & Vali > Túi Chức Năng > Túi Đựng > Các Loại Khác,shein,,
q010,máy sấy tóc,B,model_a,1,41094476,"Tóc giả sợi tổng hợp chịu nhiệt với mái tóc 26 inch màu nâu đậm, tóc xoăn sóng lớn, làm máy hoàn toàn, chất lượng cao cho phụ nữ, trông tự nhiên",Sắc đẹp & Sức khỏe > Tóc giả & Phụ kiện > Tóc giả sợi tổng hợp > Tóc giả dệt tổng hợp,shein,,
q010,máy sấy tóc,B,model_a,2,40813685,"SHEIN Máy sấy gel móng tay 36 LED UV Portable với 4 hẹn giờ, màn hình LCD, cảm biến tự động, công cụ chuyên nghiệp",Thiết bị gia dụng > Thiết bị chăm sóc cá nhân > Thiết bị làm đẹp & chăm sóc cơ thể > Thiết bị nghệ thuật móng điện tử,shein,,
q010,máy sấy tóc,B,model_a,3,B0CPT1QLQR,"IPLUSO 220V to 110V Bộ Chuyển Đổi Điện Áp US sang Châu Âu Travel Plug Adapter cho Máy Sấy Tóc, Adapter Du Lịch Đa Năng với 2 USB-A và 2 USB-C",Điện tử > Phụ kiện nguồn > Bộ chuyển đổi điện áp,amazon,,
q010,máy sấy tóc,B,model_a,4,40699733,"Tóc giả tổng hợp chịu nhiệt 1 miếng, thẳng, có mái, cắt kiểu công chúa, màu nho gradient, dài 28 inch, dệt máy hoàn toàn, tự nhiên, thực tế",Sắc đẹp & Sức khỏe > Tóc giả & Phụ kiện > Tóc giả tổng hợp > Tóc giả dệt máy tổng hợp,shein,,
q010,máy sấy tóc,B,model_a,5,B0CQQ9M341,"M Professional Hybrid 86W Đèn sấy móng không dây sạc lại được UV LED cho móng gel, manicure, pedicure (Đen)","Sắc đẹp & Chăm sóc cá nhân > Chăm sóc chân, tay & móng > Nghệ thuật & Sơn móng > Dụng cụ > Đèn sấy",amazon,,
q011,áo size XL,C,model_a,1,39919397,Áo jersey tập luyện bóng đá nam Unbeatablesale Intensity N3220603XLG màu Maroon - Cỡ XL,Thể thao & Ngoài trời > Trang phục thể thao nam > Trang phục thể thao & giải trí nam > Đồng phục bóng đá nam,shein,,
q011,áo size XL,C,model_a,2,B076BP7CBZ,Alleson Athletic Quần baseball nam trẻ em đáy co giãn,"Quần áo, Giày & Trang sức > Trang phục thể thao cụ thể > Bóng chày > Nam trẻ em > Quần",amazon,,
q011,áo size XL,C,model_a,3,B0BVZ1MLB9,AUSELILY Women Áo dài maxi tay ngắn rộng thoải mái đơn giản có túi,"Quần áo, Giày & Trang sức > Nữ > Quần áo > Đầm > Thời trang thường ngày",amazon,,
q011,áo size XL,C,model_a,4,B08FZXZTMY,Agmibrelr Đầm Midi Size Plus Tay Xòe Cổ V Sâu A-Line Swing,"Quần áo, Giày & Trang sức > Nữ > Quần áo > Đầm",amazon,,
q011,áo size XL,C,model_a,5,B016N09IXK,"The Northwest Company Bath Robe Silk Touch Được Cấp Phép Chính Thức NFL, Dành Cho Nam Và Nữ, Large-X-Large",Thể Thao & Ngoài Trời > Cửa Hàng Fan > Nhà & Bếp > Phòng Tắm > Phụ Kiện Phòng Tắm,amazon,,
q012,dầu dưỡng tóc 250ml,C,model_a,1,B006L6A06Q,"TONI & GUY Cleanse Shampoo cho tóc hư tổn, 250ml",Sắc đẹp > Salon nữ > Chăm sóc tóc > Làm sạch,amazon,,
q012,dầu dưỡng tóc 250ml,C,model_a,2,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Dầu Dưỡng Tóc Tăng Trưởng -250ML (2),Sắc đẹp > Chăm sóc tóc > Dầu dưỡng tóc,amazon,,
q012,dầu dưỡng tóc 250ml,C,model_a,3,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q012,dầu dưỡng tóc 250ml,C,model_a,4,B06XYGBZ4Q,"Satthwa Dầu Thiên Nhiên Tea Tree 100% Thuần Khiết và Hữu Cơ cho Da, Tóc, Mặt, Mụn, Gàu, Nách và Dầu Liệu Thẩm Đánh Không Pha Loãng (15ML)",Sắc đẹp > Tắm & Chăm sóc cơ thể > Phụ kiện tắm > Dầu tắm,amazon,,
q012,dầu dưỡng tóc 250ml,C,model_a,5,B08XMPKJ1L,"Bio-Oil Dầu Dưỡng Da (Natural) Serum cho Sẹo và Đường Nếp, Dưỡng ẩm Da Mặt và Toàn Thân, với Dầu Jojoba Hữu Cơ và Vitamin E, Dành cho Mọi Loại Da, 6.7 oz",Sắc Đẹp & Chăm Sóc Cá Nhân > Chăm Sóc Da > Mặt > Kem & Dưỡng ẩm > Dầu Dưỡng Mặt,amazon,,
q013,giày size 42 nam,C,model_a,1,B08JMD4LMM,adidas Men's Racer Tr21 Giày Chạy Bộ,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Chạy bộ > Chạy địa hình",amazon,,
q013,giày size 42 nam,C,model_a,2,B07BL2HT5N,New Balance 412 V1 Alloy Toe Giày Công Nghiệp Nam,"Quần áo, Giày & Trang sức > Nam > Đồng phục, An toàn Lao động > Giày > Công cụ Lao động > Giày",amazon,,
q013,giày size 42 nam,C,model_a,3,B08CGC63WH,Merrell Nam Trail Glove 6 Giày Sneaker,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Chạy bộ > Chạy địa hình",amazon,,
q013,giày size 42 nam,C,model_a,4,29284636,"20 đôi/Set Tất Ngắn Nam, Mềm & Thoải mái, Độ dài mắt cá chân, Thấm ẩm & Chống mùi, Họa tiết hỗn hợp số, chữ và sọc ngẫu nhiên, Thích hợp cho sinh hoạt hàng ngày, Tập gym",Đồ lót & Đồ ngủ > Tất nam > Tất mắt cá chân nam,shein,,
q013,giày size 42 nam,C,model_a,5,B08ZXWMVCP,PUMA Unisex-Adult X-ray 2 Square giày sneaker,"Quần áo, Giày dép & Trang sức > Nam > Giày > Giày sneaker thời trang",amazon,,
q014,ốp lưng màu hồng,C,model_a,1,B09M99SBQ3,"NZND Ốp lưng cho At&t Motivate 3 (phiên bản 3)/ Motivate 2 (phiên bản 2)/ Cricket Icon 3/ Cricket Splendor kèm bảo vệ màn hình cường lực, móc vòng/ dây đeo cổ tay, ốp lưng chất lỏng lấp lánh (hồng/xanh nước biển)","Điện thoại di động & Phụ kiện > Ốp lưng, Bao đựng & Túi > Ốp lưng cơ bản",amazon,,
q014,ốp lưng màu hồng,C,model_a,2,B0CSDZ2YLC,"Ốp lưng Samsung Galaxy A15 cho Nữ, Trẻ gái với Chân đế Vòng, Thiết kế Đá kim cương lấp lánh, Hoa bướm, Ngọc trai, TPU mềm, Màu Tím","Điện thoại di động & Phụ kiện > Ốp lưng, Bao đựng & Túi > Bumper",amazon,,
q014,ốp lưng màu hồng,C,model_a,3,27583299,"14 chiếc vòng tóc hồng cho tóc bím, vòng ngọc sao hình gấu nhỏ, phụ kiện tóc cho tóc và dreadlocks, dễ thương",Phụ kiện thời trang > Phụ kiện nữ > Phụ kiện tóc nữ > Kẹp tóc,shein,,
q014,ốp lưng màu hồng,C,model_a,4,B0BTBTQ1XB,"Hello Kitty, Stop Riding, Hồng, Decal Vinyl, Nhãn dán cho Xe hơi, Cửa sổ, Laptop và hơn nữa",Ô tô > Phụ kiện ngoại thất > Nhãn dán & nam châm gối trước > Decal,amazon,,
q014,ốp lưng màu hồng,C,model_a,5,20513584,20pcs Kẹp tóc hoạt hình dễ thương màu hồng cho phụ nữ,Phụ kiện thời trang > Phụ kiện nữ > Phụ kiện tóc nữ > Kẹp tóc,shein,,
q015,đèn led màu trắng,C,model_a,1,B076DGDMD6,"GE Đèn LED, tương đương 60 Watt, trắng mềm, bóng cầu G16, mờ, đế nhỏ (2 chiếc)",Dụng cụ & Cải thiện nhà > Bóng đèn > Đèn LED,amazon,,
q015,đèn led màu trắng,C,model_a,2,B0C73CBMKT,"Đầu đèn chiếu sáng rãnh LED 3 màu Kiểu H 10W Đầu đèn trần Spotlight Đèn trần trắng cho chiếu điểm, công việc, nghệ thuật, không nhấp nháy CRI90+ 6 chiếc",Công cụ & Cải thiện nhà > Đèn chiếu sáng & Quạt trần > Đèn trần > Đèn chiếu rãnh > Đầu đèn,amazon,,
q015,đèn led màu trắng,C,model_a,3,39637719,Unbeatablesale Jasco Products 218434 26741 18 inch Trắng LED Fixture,Dụng cụ & Cải thiện nhà > Đèn & Đèn chiếu sáng > Phụ kiện ánh sáng > Dây treo đèn,shein,,
q015,đèn led màu trắng,C,model_a,4,B06XXSR7CQ,"Đèn LED gắn cố định dưới tủ - 16 Watt, 24"", có thể dim, CRI>90, 3000K (trắng ấm), Đèn dưới tủ cho bếp - Thân rộng, Đế kim loại bền lâu với ống kính mờ - Đèn dưới quầy",Công cụ & Cải thiện nhà > Đèn chiếu sáng & Quạt trần > Đèn tường > Đèn dưới tủ,amazon,,
q015,đèn led màu trắng,C,model_a,5,B097Q4B1N2,"Rely+ Giá Đỡ Nến Trắng Bộ 2 - Nến Taper Trang Trí Cho Đèn Cây Nến - Giá Đỡ Nến - Giá Đỡ Đèn Cây Nến Cho Nến Taper - Giá Đỡ Nến Hiện Đại Cho Bữa Ăn, Tiệc",Nhà & Nhà bếp > Sản phẩm Trang trí nhà > Nến & Giá đỡ > Giá đỡ nến > Giá đỡ đèn cây nến,amazon,,
q016,bluetooth chong on,D,model_a,1,B08BKY3KVL,"BUGANI Loa Bluetooth Di động, Loa Bluetooth 40W Âm thanh Stereo, Loa Bluetooth Lớn 24H Phát Nhạc Hỗ trợ Thẻ TF/AUX, IPX6 Chống Nước cho Biển, Cắm Trại, Ngoài Trời và Trong Nhà",Điện tử > Âm thanh & Video Di động > Loa & Đế Di động > Loa Bluetooth Di động,amazon,,
q016,bluetooth chong on,D,model_a,2,B07TRQ9JSH,JBL Charge 4 - Loa Bluetooth Di động Chống Nước - Đen,Điện tử > Âm thanh & Video Di động > Loa & Đế Di động > Loa Bluetooth Di động,amazon,,
q016,bluetooth chong on,D,model_a,3,B01J4C2O4Y,"Coleman Waterproof, Loa Bluetooth Hands-Free cho Smartphone - Đỏ",Điện tử > Âm thanh & Video di động > Loa & Đế di động > Loa Bluetooth di động,amazon,,
q016,bluetooth chong on,D,model_a,4,B0B1QQYMT2,"Volkano Wireless Bluetooth Speaker - Loa Bluetooth không dây, Loa di động, Boom Box nhỏ cho ngoài trời, 12W True Wireless Sound FM Radio/Đọc thẻ SD/USB/AUX, Driver 3 inch - Đen, Series Mamba",Điện tử > Âm thanh & Video di động > Loa & Dock di động > Loa Bluetooth di động,amazon,,
q016,bluetooth chong on,D,model_a,5,B0C6JMP9LH,"Tai nghe không dây, tai nghe Bluetooth 5.3 tích hợp chống ồn, tai nghe Bluetooth với hiển thị LED năng lượng, âm thanh Hi-Fi Stereo, điều khiển cảm ứng, chống nước/đổ mồ hôi, tai nghe không dây cho iOS/Android","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe dạng Earbud",amazon,,
q017,giay the thao nam,D,model_a,1,B08NW4N1R1,FANMATS NFL Nam Bộ khởi đầu phòng nam,Thể thao & Ngoài trời > Cửa hàng fan > Nhà & Bếp > Trang trí > Thảm khu vực,amazon,,
q017,giay the thao nam,D,model_a,2,B093LSW6GT,Sperry Nam Halyard CVO Sneaker,"Quần áo, Giày & Trang sức > Nam > Giày > Giày thể thao thời trang",amazon,,
q017,giay the thao nam,D,model_a,3,B07DWWWN3Q,Ouray Sportswear NCAA Baylor Bears Nam Avenger Polo Tay Ngắn,Thể thao & Ngoài trời > Cửa hàng fan > Trang phục > Áo polo,amazon,,
q017,giay the thao nam,D,model_a,4,39952822,Nike INC International Concepts Sweatshirt Nam Màu Xanh Lá Regular Fit Full Zip Hoodie MXX2,Thể thao & Ngoài trời > Nam Activewear > Nam Áo trên đầu > Nam Áo sweatshirt thể thao,shein,,
q017,giay the thao nam,D,model_a,5,B08RHPKJCQ,"ATHLIO 1 hoặc 3 Pack Áo Nén Tay Ngắn Nam Cool Dry, Áo Lót Thể Thao","Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
